Date,股票代码,名称,Adj.Close,High,Low,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018/10/11,'002435,长江润发,7.2,7.5,7.01,7.35,7.61,-0.41,-5.3876,0.3331,1121300,8139911.2,6007107967,2423520000
2018/10/10,'002435,长江润发,7.61,7.61,7.48,7.5,7.59,0.02,0.2635,0.0582,196024,1483986.65,6349179393,2561526000
2018/10/9,'002435,长江润发,7.59,7.64,7.55,7.55,7.6,-0.01,-0.1316,0.0741,249260,1891081.2,6332492982,2554794000
2018/10/8,'002435,长江润发,7.6,7.74,7.54,7.7,7.76,-0.16,-2.0619,0.1839,619073,4729474.99,6340836188,2558160000
2018/9/28,'002435,长江润发,7.76,7.9,7.73,7.73,7.77,-0.01,-0.1287,0.222,747087,5823139.7,6474327476,2612016000
2018/9/27,'002435,长江润发,7.77,7.92,7.75,7.76,7.77,0,0,0.2523,849285,6644524.75,6482670681,2615382000
2018/9/26,'002435,长江润发,7.77,7.84,7.76,7.8,7.82,-0.05,-0.6394,0.1338,450300,3510557.2,6482670681,2615382000
2018/9/25,'002435,长江润发,7.82,7.84,7.73,7.73,7.83,-0.01,-0.1277,0.0845,284352,2216873.24,6524386709,2632212000
2018/9/21,'002435,长江润发,7.83,7.83,7.68,7.68,7.72,0.11,1.4249,0.1589,534820,4163237.5,6532729914,2635578000
2018/9/20,'002435,长江润发,7.72,7.8,7.71,7.75,7.79,-0.07,-0.8986,0.1645,553865,4286214.95,6440954654,2598552000
2018/9/19,'002435,长江润发,7.79,7.86,7.67,7.67,7.75,0.04,0.5161,0.1927,648630,5054944.35,6499357092,2622114000
2018/9/18,'002435,长江润发,7.75,7.8,7.6,7.66,7.66,0.09,1.1749,0.1861,626350,4851184.2,6465984270,2608650000
2018/9/17,'002435,长江润发,7.66,7.88,7.59,7.75,7.85,-0.19,-2.4204,0.2483,835764,6461364.96,6390895421,2578356000
2018/9/14,'002435,长江润发,7.85,7.86,7.73,7.81,7.85,0,0,0.1888,635515,4959539.25,6549416325,2642310000
2018/9/13,'002435,长江润发,7.85,7.97,7.82,7.87,7.92,-0.07,-0.8838,0.1513,509205,4009073.9,6549416325,2642310000
2018/9/12,'002435,长江润发,7.92,7.92,7.72,7.88,7.92,0,0,0.1905,641303,5032298.33,6607818764,2665872000
2018/9/11,'002435,长江润发,7.92,7.95,7.65,7.8,7.72,0.2,2.5907,0.4094,1378158,10780975.22,6607818764,2665872000
2018/9/10,'002435,长江润发,7.72,7.8,7.56,7.78,7.8,-0.08,-1.0256,0.1229,413750,3178782.91,6440954654,2598552000
2018/9/7,'002435,长江润发,7.8,7.92,7.71,7.76,7.79,0.01,0.1284,0.1834,617342,4831841.69,6507700298,2625480000
2018/9/6,'002435,长江润发,7.79,8.01,7.75,7.8,7.89,-0.1,-1.2674,0.3159,1063227,8333741.48,6499357092,2622114000
2018/9/5,'002435,长江润发,7.89,8.34,7.88,8.15,8.23,-0.34,-4.1312,0.8288,2789702,22383847.71,6582789147,2655774000
2018/9/4,'002435,长江润发,8.23,8.55,8.23,8.35,8.33,-0.1,-1.2005,2.2128,7448245,62993961.89,6866458135,2770218000
2018/9/3,'002435,长江润发,8.33,8.33,8.15,8.19,8.18,0.15,1.8337,0.8971,3019722,24954772.67,6949890190,2803878000
2018/8/31,'002435,长江润发,8.18,8.28,8.06,8.16,8.11,0.07,0.8631,0.4588,1544180,12662426.85,6824742107,2753388000
2018/8/30,'002435,长江润发,8.11,8.23,8.03,8.15,8.15,-0.04,-0.4908,0.2873,966966,7849301.26,6766339669,2729826000
2018/8/29,'002435,长江润发,8.15,8.32,8.1,8.14,8.15,0,0,0.6146,2068859,16942583.77,6799712491,2743290000
2018/8/28,'002435,长江润发,8.15,8.17,7.99,7.99,8,0.15,1.875,0.6917,2328231,18829242.73,6799712491,2743290000
2018/8/27,'002435,长江润发,8,8.07,7.73,7.73,7.69,0.31,4.0312,0.9215,3101716,24597929.01,6674564408,2692800000
2018/8/24,'002435,长江润发,7.69,7.72,7.57,7.63,7.64,0.05,0.6545,0.2434,819146,6283821.4,6415925037,2588454000
2018/8/23,'002435,长江润发,7.64,7.75,7.58,7.73,7.8,-0.16,-2.0513,0.5599,1884470,14443116.98,6374209010,2571624000
2018/8/22,'002435,长江润发,7.8,8.07,7.47,7.58,7.58,0.22,2.9024,0.6691,2252333,17558635.84,6507700298,2625480000
2018/8/21,'002435,长江润发,7.58,7.67,7.46,7.51,7.56,0.02,0.2646,0.2834,954090,7211666.25,6324149777,2551428000
2018/8/20,'002435,长江润发,7.56,7.61,7.36,7.57,7.6,-0.04,-0.5263,0.3496,1176717,8804470.57,6307463366,2544696000
2018/8/17,'002435,长江润发,7.6,7.76,7.52,7.75,7.63,-0.03,-0.3932,0.2607,877600,6665325.3,6340836188,2558160000
2018/8/16,'002435,长江润发,7.63,7.74,7.61,7.64,7.67,-0.04,-0.5215,0.1469,494370,3785494.2,6365865804,2568258000
2018/8/15,'002435,长江润发,7.67,7.94,7.67,7.84,7.87,-0.2,-2.5413,0.2719,915100,7080782,6399238626,2581722000
2018/8/14,'002435,长江润发,7.87,7.98,7.84,7.98,7.99,-0.12,-1.5019,0.2627,884128,6969508.56,6566102736,2649042000
2018/8/13,'002435,长江润发,7.99,7.99,7.52,7.6,7.7,0.29,3.7662,0.755,2541365,19812376.52,6666221202,2689434000
2018/8/10,'002435,长江润发,7.7,7.79,7.69,7.76,7.73,-0.03,-0.3881,0.2457,826890,6393867.1,6424268243,2591820000
2018/8/9,'002435,长江润发,7.73,7.79,7.63,7.7,7.66,0.07,0.9138,0.2882,970113,7493111.44,6449297859,2601918000
2018/8/8,'002435,长江润发,7.66,7.83,7.63,7.72,7.75,-0.09,-1.1613,0.1821,612860,4711104.1,6390895421,2578356000
2018/8/7,'002435,长江润发,7.75,7.79,7.56,7.69,7.69,0.06,0.7802,0.1998,672556,5194643.66,6465984270,2608650000
2018/8/6,'002435,长江润发,7.69,7.95,7.63,7.83,7.85,-0.16,-2.0382,0.2266,762794,5894639.86,6415925037,2588454000
2018/8/3,'002435,长江润发,7.85,7.91,7.73,7.9,7.9,-0.05,-0.6329,0.2281,767643,5994227.19,6549416325,2642310000
2018/8/2,'002435,长江润发,7.9,8.02,7.68,8.02,8,-0.1,-1.25,0.3908,1315336,10283843.66,6591132353,2659140000
2018/8/1,'002435,长江润发,8,8.09,7.98,8.04,8.06,-0.06,-0.7444,0.3267,1099837,8821455.28,6674564408,2692800000
2018/7/31,'002435,长江润发,8.06,8.12,7.94,8.07,8.07,-0.01,-0.1239,0.3196,1075891,8661238.19,6724623641,2712996000
2018/7/30,'002435,长江润发,8.07,8.22,8.02,8.22,8.19,-0.12,-1.4652,0.3524,1186290,9590396.5,6732966847,2716362000
2018/7/27,'002435,长江润发,8.19,8.26,8.09,8.09,8.13,0.06,0.738,0.4323,1455044,11953681.64,6833085313,2756754000
2018/7/26,'002435,长江润发,8.13,8.18,8.11,8.16,8.17,-0.04,-0.4896,0.2807,944688,7700920.22,6783026080,2736558000
2018/7/25,'002435,长江润发,8.17,8.22,8.13,8.22,8.21,-0.04,-0.4872,0.2451,825151,6739506.18,6816398902,2750022000
2018/7/24,'002435,长江润发,8.21,8.25,8.14,8.18,8.23,-0.02,-0.243,0.5004,1684514,13818943.33,6849771724,2763486000
2018/7/23,'002435,长江润发,8.23,8.28,7.8,7.88,8.1,0.13,1.6049,0.7636,2570178,20758043.35,6866458135,2770218000
2018/7/20,'002435,长江润发,8.1,8.1,7.63,8.1,8.11,-0.01,-0.1233,0.7848,2641490,20947520.49,6757996463,2726460000
2018/7/19,'002435,长江润发,8.11,8.2,8.06,8.15,8.15,-0.04,-0.4908,0.4264,1435423,11641986.07,6766339669,2729826000
2018/7/18,'002435,长江润发,8.15,8.24,8.11,8.19,8.2,-0.05,-0.6098,0.4237,1426263,11649004.57,6799712491,2743290000
2018/7/17,'002435,长江润发,8.2,8.27,8.11,8.22,8.21,-0.01,-0.1218,0.4241,1427555,11694240.13,6841428518,2760120000
2018/7/16,'002435,长江润发,8.21,8.25,8.07,8.13,8.2,0.01,0.122,0.5326,1792688,14661125.72,6849771724,2763486000
2018/7/13,'002435,长江润发,8.2,8.33,8.16,8.33,8.35,-0.15,-1.7964,0.8738,2941301,24208113.89,6841428518,2760120000
2018/7/12,'002435,长江润发,8.35,8.42,8.07,8.16,8.36,-0.01,-0.1196,1.6311,5490448,45460331.2,6966576601,2810610000
2018/7/11,'002435,长江润发,8.36,8.78,8.05,8.67,8.94,-0.58,-6.4877,2.7543,9271012,76941715.32,6974919806,2813976000
2018/7/10,'002435,长江润发,8.94,8.94,8.1,8.12,8.13,0.81,9.9631,3.7425,12597122,110069285.1,7458825726,3009204000
2018/7/9,'002435,长江润发,8.13,8.17,8.02,8.07,8.17,-0.04,-0.4896,0.5839,1965240,15866156.4,6783026080,2736558000
2018/7/6,'002435,长江润发,8.17,8.38,8.03,8.27,8.2,-0.03,-0.3659,0.6805,2290555,18645861,6816398902,2750022000
2018/7/5,'002435,长江润发,8.2,8.41,8,8.41,8.4,-0.2,-2.381,0.3784,1273538,10350705.33,6841428518,2760120000
2018/7/4,'002435,长江润发,8.4,8.59,8.3,8.59,8.67,-0.27,-3.1142,0.3858,1298629,10967513.37,7008292628,2827440000
2018/7/3,'002435,长江润发,8.67,8.73,7.98,8.61,8.63,0.04,0.4635,1.078,3628701,30073085.68,7233559177,2918322000
2018/7/2,'002435,长江润发,8.63,8.83,8.56,8.8,8.81,-0.18,-2.0431,0.2113,711100,6165572.54,7200186355,2904858000
2018/6/29,'002435,长江润发,8.81,8.87,8.63,8.78,8.82,-0.01,-0.1134,0.3462,1165421,10243307.05,7350364054,2965446000
2018/6/28,'002435,长江润发,8.82,8.99,8.65,8.99,8.99,-0.17,-1.891,0.2555,860021,7598590.65,7358707260,2968812000
2018/6/27,'002435,长江润发,8.99,9.18,8.97,9.18,9.12,-0.13,-1.4254,0.2353,792090,7159228.5,7500541753,3026034000
2018/6/26,'002435,长江润发,9.12,9.14,8.99,9.1,9.1,0.02,0.2198,0.1792,603270,5477940.2,7609003425,3069792000
2018/6/25,'002435,长江润发,9.1,9.3,8.99,9.2,9.19,-0.09,-0.9793,0.309,1040250,9451067.5,7592317014,3063060000
2018/6/22,'002435,长江润发,9.19,9.25,8.79,9.18,9.19,0,0,0.2784,937020,8535268,7667405864,3093354000
2018/6/21,'002435,长江润发,9.19,9.29,9.11,9.2,9.27,-0.08,-0.863,0.202,679770,6241191.79,7667405864,3093354000
2018/6/20,'002435,长江润发,9.27,9.48,9.08,9.44,9.25,0.02,0.2162,0.5288,1779880,16508325.66,7734151508,3120282000
2018/6/19,'002435,长江润发,9.25,9.31,8.76,9.23,9.32,-0.07,-0.7511,0.7541,2538380,22990323.65,7717465097,3113550000
2018/6/15,'002435,长江润发,9.32,9.39,8.65,9.25,9.45,-0.13,-1.3757,0.8225,2768518,25008583.03,7775867535,3137112000
2018/6/14,'002435,长江润发,9.45,9.68,8.63,9.58,9.59,-0.14,-1.4599,0.5879,1978984,18532673.22,7884329207,3180870000
2018/6/13,'002435,长江润发,9.59,9.69,9.54,9.59,9.8,-0.21,-2.1429,0.2386,803011,7729827.38,8001134084,3227994000
2018/6/12,'002435,长江润发,9.8,9.8,9.38,9.52,9.76,0.04,0.4098,0.7029,2366041,22593213.39,8176341400,3298680000
2018/6/11,'002435,长江润发,9.76,9.81,9.35,9.8,9.83,-0.07,-0.7121,0.5243,1764694,16888334.61,8142968578,3285216000
2018/6/8,'002435,长江润发,9.83,10.01,9.75,9.8,10.14,-0.31,-3.0572,0.4856,1634680,16134822.39,8201371016,3308778000
2018/6/7,'002435,长江润发,17.74,17.91,17.64,17.77,17.66,0.08,0.453,0.6589,1304528,23198443.17,8706380343,3512520000
2018/6/6,'002435,长江润发,17.66,17.74,17.52,17.71,17.61,0.05,0.2839,0.6182,1223952,21600975.18,8667118200,3496680000
2018/6/5,'002435,长江润发,17.61,17.69,17.42,17.42,17.52,0.09,0.5137,0.6448,1276713,22425122.91,8642579360,3486780000
2018/6/4,'002435,长江润发,17.52,17.55,17.07,17.1,16.95,0.57,3.3628,0.8161,1615883,28011406.84,8598409448,3468960000
2018/6/1,'002435,长江润发,16.95,17.05,16.64,17.03,16.95,0,0,0.2388,472862,7954379.57,8318666675,3356100000
2018/5/31,'002435,长江润发,16.95,17.06,16.51,16.59,16.56,0.39,2.3551,0.3729,738320,12354335.96,8318666675,3356100000
2018/5/30,'002435,长江润发,16.56,17.13,16.3,16.98,17.2,-0.64,-3.7209,0.4656,921860,15375005.55,8127263725,3278880000
2018/5/29,'002435,长江润发,17.2,17.42,17.03,17.35,17.32,-0.12,-0.6928,0.4081,808011,13908943.81,8441360874,3405600000
2018/5/28,'002435,长江润发,17.32,17.34,17.06,17.2,17.24,0.08,0.464,0.2328,460876,7940400.96,8500254089,3429360000
2018/5/25,'002435,长江润发,17.24,17.31,17.15,17.23,17.22,0.02,0.1161,0.2204,436393,7532792.18,8460991946,3413520000
2018/5/24,'002435,长江润发,17.22,17.29,17.02,17.21,17.23,-0.01,-0.058,0.1779,352197,6064532.44,8451176410,3409560000
2018/5/23,'002435,长江润发,17.23,17.44,17.13,17.43,17.4,-0.17,-0.977,0.297,587968,10152133.87,8456084178,3411540000
2018/5/22,'002435,长江润发,17.4,17.5,17.17,17.5,17.47,-0.07,-0.4007,0.3725,737521,12740447.94,8539516233,3445200000
2018/5/21,'002435,长江润发,17.47,17.6,17.34,17.34,17.32,0.15,0.8661,0.3165,626641,10937266.76,8573870609,3459060000
2018/5/18,'002435,长江润发,17.32,17.37,17.1,17.28,17.29,0.03,0.1735,0.3261,645604,11130729.28,8500254089,3429360000
2018/5/17,'002435,长江润发,17.29,17.63,17.2,17.54,17.52,-0.23,-1.3128,0.3933,778700,13504693,8485530786,3423420000
2018/5/16,'002435,长江润发,17.52,17.65,17.3,17.4,17.48,0.04,0.2288,0.3613,715342,12562606.62,8598409448,3468960000
2018/5/15,'002435,长江润发,17.48,17.6,17.26,17.58,17.46,0.02,0.1145,0.3842,760803,13249426.87,8578778377,3461040000
2018/5/14,'002435,长江润发,17.46,17.78,17.4,17.7,17.7,-0.24,-1.3559,0.366,724718,12709470.02,8568962841,3457080000
2018/5/11,'002435,长江润发,17.7,17.93,17.67,17.82,17.82,-0.12,-0.6734,0.3233,640182,11369769.34,8686749272,3504600000
2018/5/10,'002435,长江润发,17.82,17.91,17.71,17.72,17.68,0.14,0.7919,0.531,1051294,18700631.83,8745642487,3528360000
2018/5/9,'002435,长江润发,17.68,18.02,17.62,17.94,17.94,-0.26,-1.4493,0.4344,860100,15255431.5,8676933736,3500640000
2018/5/8,'002435,长江润发,17.94,18.07,17.85,17.95,17.87,0.07,0.3917,0.3892,770706,13870117.88,8804535702,3552120000
2018/5/7,'002435,长江润发,17.87,17.96,17.62,17.75,17.7,0.17,0.9605,0.4479,886900,15848736.03,8770181327,3538260000
2018/5/4,'002435,长江润发,17.7,17.81,17.57,17.71,17.7,0,0,0.3264,646297,11430348.21,8686749272,3504600000
2018/5/3,'002435,长江润发,17.7,17.75,17.25,17.44,17.38,0.32,1.8412,0.5587,1106216,19398822.41,8686749272,3504600000
2018/5/2,'002435,长江润发,17.38,17.55,17.28,17.32,17.22,0.16,0.9292,0.4686,927900,16151124.18,8529700697,3441240000
